336.703,50,50,48,50,50,54,50,50,44,50,48,50,50,50,50,48,48,52,50,50,50,1318,1544,1548,1532,1544,1532,1534,1532,1540,1526,1524,1540,1538,1538,1544,1522,1538,1534,1532,1528,1538,1544,1552,1560,1532,1534,1536,1528,1540,1542,1542,1550,1540,1542,1534,1542,1530,1528,1544, 
337.075,48,50,50,50,48,48,48,50,44,50,50,52,50,48,48,50,52,50,50,48,50,1330,1568,1572,1544,1572,1556,1566,1556,1552,1562,1546,1556,1560,1558,1560,1558,1574,1560,1558,1550,1562,1558,1582,1566,1556,1550,1560,1550,1566,1576,1564,1572,1554,1576,1558,1558,1566,1564,1578, 
337.447,52,48,52,50,50,46,50,52,46,50,48,50,52,46,48,52,50,48,50,46,48,1340,1588,1582,1568,1564,1572,1580,1568,1582,1588,1564,1576,1588,1574,1576,1578,1596,1574,1574,1580,1578,1568,1592,1580,1588,1562,1584,1578,1578,1594,1580,1590,1574,1572,1578,1574,1590,1584,1590, 
337.819,50,50,50,50,50,48,50,50,48,50,48,50,48,50,48,52,48,46,50,48,50,1336,1598,1604,1582,1576,1584,1604,1582,1578,1598,1596,1602,1590,1592,1590,1592,1608,1594,1584,1606,1586,1582,1608,1596,1600,1590,1608,1588,1604,1594,1600,1586,1584,1578,1588,1598,1596,1600,1596, 
338.191,50,52,48,46,48,48,48,50,50,50,50,50,50,48,46,48,48,44,50,50,50,1336,1596,1606,1598,1590,1600,1606,1602,1574,1598,1584,1600,1588,1594,1592,1600,1604,1594,1590,1598,1592,1584,1602,1594,1600,1600,1604,1606,1600,1592,1598,1596,1600,1586,1594,1588,1598,1602,1590, 
338.563,50,50,48,48,50,50,50,50,52,50,52,48,50,48,48,48,48,48,46,52,52,1326,1588,1596,1588,1588,1596,1590,1602,1598,1570,1580,1584,1582,1578,1588,1590,1586,1570,1584,1606,1580,1586,1594,1584,1588,1590,1592,1604,1594,1596,1600,1598,1600,1590,1588,1598,1596,1584,1590, 
338.935,50,50,46,48,48,48,48,52,50,48,50,44,50,48,48,52,46,50,48,50,50,1316,1578,1588,1572,1586,1584,1574,1592,1572,1562,1562,1568,1564,1564,1572,1582,1582,1562,1582,1580,1596,1570,1578,1574,1560,1574,1578,1570,1586,1594,1588,1576,1588,1576,1590,1586,1590,1576,1584, 
339.307,48,48,50,48,46,48,50,50,50,50,48,46,50,48,50,52,50,50,50,46,50,1284,1546,1540,1550,1546,1542,1528,1554,1532,1538,1530,1528,1530,1530,1536,1542,1540,1532,1532,1542,1548,1534,1532,1550,1534,1532,1538,1544,1550,1554,1554,1542,1544,1542,1544,1544,1550,1534,1534, 
339.678,48,48,50,46,50,50,54,48,52,48,52,50,48,50,48,52,52,50,50,48,48,1254,1496,1502,1504,1484,1462,1486,1488,1484,1486,1486,1486,1486,1490,1480,1496,1498,1482,1494,1492,1494,1486,1480,1496,1492,1482,1492,1500,1496,1504,1500,1498,1490,1496,1494,1486,1492,1498,1486, 
340.05,50,50,50,52,50,48,52,48,50,50,48,48,50,50,50,52,48,48,48,50,50,1224,1468,1466,1456,1444,1446,1462,1448,1456,1450,1456,1452,1450,1454,1448,1444,1460,1448,1458,1456,1458,1454,1452,1460,1448,1452,1462,1468,1466,1464,1464,1458,1448,1462,1456,1450,1460,1470,1460, 
340.422,50,48,50,52,50,48,50,48,50,52,48,50,50,52,50,50,46,46,50,50,48,1194,1422,1426,1418,1420,1418,1422,1418,1430,1412,1424,1416,1416,1420,1426,1416,1432,1418,1424,1430,1420,1432,1432,1416,1426,1416,1426,1420,1422,1426,1418,1424,1414,1432,1432,1430,1424,1426,1434, 
340.793,50,50,50,50,44,46,50,52,52,52,52,52,52,48,52,48,48,46,50,50,52,1188,1398,1400,1386,1394,1400,1400,1392,1402,1386,1390,1390,1398,1394,1398,1390,1416,1400,1398,1392,1404,1406,1412,1416,1396,1408,1398,1392,1406,1398,1402,1398,1400,1412,1400,1406,1410,1400,1408, 
341.165,46,50,50,48,46,50,50,50,48,52,50,50,52,48,50,50,48,48,48,50,50,1178,1390,1380,1382,1372,1388,1370,1376,1386,1376,1386,1386,1390,1388,1382,1368,1402,1374,1378,1394,1392,1394,1388,1400,1374,1386,1380,1380,1392,1386,1390,1382,1388,1398,1382,1386,1384,1390,1386, 
341.536,46,50,50,46,46,52,52,50,48,52,50,50,52,50,50,50,48,48,48,52,50,1178,1404,1382,1380,1372,1394,1374,1386,1380,1374,1384,1382,1382,1382,1388,1372,1390,1378,1384,1386,1400,1390,1398,1396,1380,1388,1386,1386,1368,1388,1382,1374,1388,1380,1388,1390,1376,1396,1388, 
341.908,48,50,52,46,48,52,52,50,48,50,48,50,50,50,48,52,50,46,48,52,48,1200,1402,1404,1386,1404,1404,1392,1394,1404,1392,1408,1394,1390,1386,1392,1386,1390,1396,1398,1382,1400,1394,1416,1392,1388,1402,1388,1396,1380,1402,1398,1398,1408,1398,1404,1396,1396,1404,1406, 
342.279,48,52,50,48,50,50,48,50,50,50,48,50,48,50,48,50,50,48,50,50,50,1230,1424,1428,1420,1430,1428,1432,1420,1428,1424,1438,1422,1424,1412,1420,1420,1420,1428,1422,1424,1424,1424,1434,1430,1420,1426,1430,1430,1418,1438,1428,1418,1434,1422,1434,1440,1420,1436,1434, 
342.65,48,50,50,50,50,52,48,50,48,48,46,52,48,50,46,54,50,50,50,48,48,1260,1468,1444,1454,1468,1458,1466,1448,1456,1462,1456,1460,1456,1444,1450,1448,1448,1458,1454,1470,1466,1458,1458,1458,1450,1458,1450,1464,1458,1476,1456,1458,1472,1448,1454,1464,1448,1456,1464, 
343.022,48,50,50,50,50,52,50,52,46,50,48,48,48,48,48,50,50,50,48,48,50,1274,1506,1482,1468,1478,1482,1484,1476,1472,1488,1484,1494,1480,1474,1488,1484,1492,1466,1468,1488,1484,1476,1486,1488,1482,1484,1478,1494,1474,1488,1492,1486,1488,1484,1480,1482,1486,1490,1488, 
343.393,50,52,50,50,48,52,52,50,48,50,48,50,50,50,48,50,50,48,48,48,50,1296,1508,1522,1504,1502,1500,1502,1506,1504,1514,1508,1514,1514,1508,1514,1508,1518,1508,1502,1512,1514,1508,1518,1518,1518,1516,1516,1510,1518,1518,1516,1516,1502,1526,1510,1506,1510,1524,1516, 
343.764,50,50,50,48,50,50,52,50,50,52,52,48,50,52,46,50,50,52,50,48,52,1322,1542,1544,1530,1540,1532,1534,1542,1538,1542,1540,1540,1552,1526,1540,1530,1548,1546,1538,1538,1532,1532,1532,1552,1544,1534,1552,1532,1546,1540,1548,1538,1534,1552,1538,1546,1540,1550,1536, 
344.135,48,50,52,50,52,48,50,50,50,48,48,44,52,52,48,50,48,50,52,50,52,1330,1550,1552,1540,1568,1548,1546,1564,1548,1548,1562,1548,1562,1552,1552,1544,1570,1566,1552,1554,1564,1560,1558,1550,1560,1556,1560,1568,1558,1558,1548,1544,1558,1556,1560,1568,1556,1554,1564, 
344.506,50,48,52,50,52,46,52,52,50,46,48,46,50,50,50,48,46,48,50,52,48,1336,1566,1564,1566,1570,1566,1570,1562,1554,1560,1562,1568,1558,1570,1566,1562,1568,1574,1566,1550,1564,1564,1564,1564,1574,1568,1572,1564,1574,1566,1554,1570,1556,1572,1576,1566,1566,1546,1588, 
344.878,50,50,50,48,50,46,52,50,48,48,50,48,50,50,50,50,46,48,52,54,50,1338,1558,1574,1556,1562,1570,1566,1560,1556,1560,1564,1568,1570,1554,1570,1562,1570,1562,1558,1550,1568,1574,1562,1578,1564,1560,1558,1558,1572,1562,1566,1568,1572,1572,1564,1566,1568,1570,1590, 
345.249,48,50,48,52,50,48,52,48,48,48,50,50,48,48,50,48,48,50,50,54,50,1344,1568,1578,1556,1570,1552,1562,1560,1556,1556,1548,1566,1574,1556,1548,1570,1564,1548,1556,1552,1574,1552,1552,1576,1556,1566,1560,1562,1568,1562,1576,1562,1560,1570,1560,1578,1558,1572,1576, 
345.62,48,50,50,50,48,50,50,44,50,50,50,50,50,50,52,48,50,50,52,50,50,1342,1556,1566,1544,1558,1552,1534,1552,1562,1548,1550,1560,1542,1554,1542,1556,1548,1554,1552,1552,1562,1544,1556,1554,1552,1562,1544,1556,1540,1562,1570,1554,1556,1560,1548,1582,1548,1560,1560, 
345.991,48,50,50,52,48,50,50,48,48,52,50,50,50,48,54,48,48,50,52,46,48,1352,1548,1552,1548,1540,1548,1562,1532,1546,1552,1544,1538,1536,1558,1554,1544,1536,1552,1562,1552,1564,1552,1570,1544,1558,1548,1540,1552,1544,1564,1548,1544,1558,1546,1560,1582,1552,1552,1548, 
346.362,50,50,50,52,50,52,52,50,50,50,48,50,50,48,52,48,48,50,54,48,46,1334,1536,1536,1530,1534,1540,1552,1520,1526,1538,1536,1530,1530,1534,1538,1538,1536,1530,1530,1528,1540,1540,1550,1520,1546,1536,1530,1536,1528,1530,1520,1524,1540,1526,1538,1542,1528,1534,1528, 
346.732,48,50,50,52,50,52,50,48,52,50,46,50,50,50,50,54,50,50,48,52,46,1314,1512,1504,1494,1514,1504,1514,1500,1506,1508,1514,1500,1500,1508,1502,1508,1502,1498,1494,1506,1502,1510,1520,1504,1504,1512,1502,1516,1522,1510,1500,1500,1500,1498,1508,1508,1508,1516,1514, 
347.103,48,48,50,52,52,48,52,50,52,48,46,52,50,48,48,52,50,48,50,50,50,1288,1488,1488,1476,1486,1494,1480,1484,1470,1480,1482,1480,1476,1486,1474,1482,1470,1474,1470,1478,1482,1486,1490,1488,1480,1480,1466,1488,1478,1482,1482,1478,1488,1482,1478,1486,1472,1480,1498, 
347.474,50,46,50,50,50,50,48,50,50,50,48,52,48,50,52,48,50,48,50,50,50,1272,1458,1468,1458,1474,1458,1456,1450,1458,1464,1450,1458,1458,1460,1464,1470,1458,1462,1458,1460,1462,1462,1462,1468,1456,1462,1456,1466,1462,1466,1460,1460,1470,1464,1454,1458,1456,1460,1472, 
347.845,52,50,50,50,50,48,50,48,50,52,46,50,50,48,50,48,52,50,50,54,48,1260,1446,1450,1448,1452,1432,1446,1438,1442,1444,1432,1438,1438,1446,1446,1458,1456,1442,1450,1444,1440,1454,1442,1456,1444,1444,1438,1448,1452,1456,1444,1454,1448,1444,1450,1450,1444,1448,1442, 
348.216,50,50,48,50,52,46,50,50,48,48,52,50,50,48,48,50,50,50,50,52,48,1252,1456,1442,1442,1446,1426,1438,1428,1426,1446,1432,1442,1434,1442,1440,1436,1448,1440,1440,1442,1434,1442,1438,1454,1442,1436,1442,1434,1444,1452,1440,1446,1444,1438,1440,1444,1444,1452,1448, 
348.586,46,48,48,50,48,48,50,54,52,50,52,48,50,48,48,50,50,48,50,50,50,1258,1440,1458,1430,1448,1430,1446,1444,1430,1442,1440,1452,1448,1446,1452,1430,1446,1452,1442,1454,1438,1442,1436,1460,1436,1444,1444,1450,1454,1454,1444,1448,1452,1446,1452,1442,1450,1442,1452, 
348.957,50,50,50,46,50,52,48,52,50,50,50,46,48,50,48,50,48,48,50,50,50,1270,1454,1466,1452,1458,1448,1468,1458,1460,1460,1462,1472,1462,1462,1464,1460,1456,1464,1450,1450,1454,1476,1456,1462,1452,1462,1470,1456,1454,1462,1458,1468,1466,1452,1470,1472,1468,1474,1490, 
349.327,52,48,52,50,50,54,50,52,52,48,50,48,48,52,50,50,50,50,52,52,50,1278,1484,1492,1482,1492,1480,1482,1490,1488,1474,1494,1492,1486,1490,1482,1486,1488,1480,1468,1486,1478,1482,1484,1486,1488,1488,1492,1486,1482,1486,1478,1490,1482,1476,1486,1490,1494,1488,1502, 
349.698,50,50,52,52,48,52,48,52,52,50,50,52,48,50,52,50,50,52,50,48,52,1286,1518,1512,1510,1502,1498,1510,1506,1502,1502,1506,1506,1514,1518,1492,1508,1510,1496,1496,1506,1492,1502,1508,1502,1512,1492,1524,1516,1516,1504,1502,1524,1506,1514,1502,1502,1500,1504,1524, 
350.069,48,52,50,50,52,48,50,52,52,52,48,50,50,52,50,50,50,52,48,46,50,1300,1546,1536,1528,1528,1548,1526,1534,1528,1532,1528,1536,1538,1542,1538,1540,1532,1524,1540,1528,1526,1536,1538,1534,1536,1530,1554,1530,1538,1530,1524,1542,1532,1542,1514,1536,1526,1538,1548, 
350.439,48,52,48,48,52,48,50,52,50,48,50,48,50,52,50,50,50,52,50,50,52,1308,1554,1560,1550,1572,1574,1562,1564,1544,1562,1542,1572,1566,1564,1564,1558,1552,1564,1562,1554,1548,1552,1566,1554,1566,1546,1568,1570,1574,1558,1562,1556,1554,1562,1536,1566,1574,1568,1572, 
350.809,48,52,50,50,52,48,50,50,50,50,48,46,48,48,50,52,52,50,46,50,50,1312,1572,1564,1548,1572,1572,1580,1564,1554,1574,1566,1566,1568,1564,1574,1552,1572,1574,1564,1570,1556,1572,1566,1580,1572,1574,1584,1572,1582,1574,1582,1568,1574,1576,1556,1570,1584,1566,1588, 
351.18,50,52,50,50,54,48,50,50,50,52,48,46,50,48,50,54,52,52,46,50,52,1310,1570,1556,1558,1566,1568,1566,1556,1560,1576,1572,1574,1568,1564,1572,1556,1578,1572,1564,1576,1564,1566,1574,1574,1576,1564,1570,1576,1572,1570,1580,1566,1576,1578,1566,1582,1574,1572,1592, 
351.55,50,50,50,54,52,52,50,50,52,50,48,50,54,50,52,52,54,52,48,52,54,1280,1546,1536,1540,1548,1544,1552,1546,1530,1554,1560,1558,1556,1550,1552,1548,1552,1550,1538,1544,1554,1548,1562,1570,1558,1544,1560,1554,1550,1552,1554,1550,1554,1560,1544,1554,1554,1556,1564, 
351.92,48,48,48,52,52,50,50,50,48,50,50,48,46,48,48,50,52,52,52,48,52,1262,1508,1510,1504,1528,1512,1516,1518,1508,1514,1526,1522,1522,1500,1532,1512,1530,1520,1508,1512,1526,1518,1522,1534,1510,1508,1532,1526,1518,1532,1526,1516,1520,1520,1510,1528,1524,1526,1532, 
352.291,48,48,50,52,50,50,54,52,48,50,50,48,48,48,46,48,50,50,50,46,52,1238,1474,1474,1472,1490,1470,1480,1468,1466,1464,1472,1466,1482,1478,1488,1472,1484,1486,1472,1476,1474,1470,1480,1494,1482,1476,1480,1488,1484,1490,1476,1482,1480,1472,1476,1476,1482,1480,1490, 
352.661,48,50,52,48,50,54,50,50,46,48,52,48,48,50,46,50,50,50,48,46,50,1210,1454,1452,1440,1458,1444,1452,1452,1450,1444,1454,1456,1454,1452,1446,1458,1450,1446,1450,1446,1456,1448,1452,1464,1472,1448,1466,1458,1462,1458,1456,1450,1450,1450,1456,1438,1450,1468,1472, 
353.031,50,48,52,50,50,52,50,50,42,50,48,48,50,48,48,50,50,48,48,46,48,1204,1436,1418,1430,1430,1418,1428,1438,1430,1440,1422,1428,1432,1412,1420,1446,1434,1434,1428,1432,1442,1436,1426,1444,1432,1426,1438,1436,1426,1416,1440,1440,1438,1430,1424,1418,1420,1446,1448, 
353.401,48,48,50,52,48,48,52,48,44,48,48,50,48,50,48,52,50,50,50,46,44,1214,1416,1428,1426,1428,1424,1424,1426,1432,1434,1416,1426,1434,1420,1422,1424,1434,1424,1410,1436,1432,1430,1418,1428,1424,1432,1428,1420,1418,1428,1438,1424,1432,1444,1430,1416,1412,1436,1434, 
353.771,50,48,52,50,48,50,52,50,46,50,46,48,50,52,48,50,52,50,48,50,46,1224,1422,1440,1446,1440,1432,1428,1434,1436,1420,1428,1426,1430,1434,1434,1422,1440,1426,1418,1432,1432,1432,1446,1424,1442,1436,1438,1432,1428,1428,1428,1430,1426,1442,1434,1434,1432,1436,1438, 
354.141,50,52,50,48,48,50,50,52,48,50,48,48,50,46,48,52,52,54,50,50,48,1244,1422,1456,1444,1446,1436,1428,1434,1430,1442,1440,1440,1446,1446,1442,1434,1442,1436,1434,1430,1440,1434,1446,1434,1436,1440,1444,1438,1430,1434,1424,1450,1442,1442,1448,1446,1444,1444,1440, 
354.511,50,50,50,50,46,52,48,50,48,48,50,50,50,48,52,52,52,48,48,50,48,1272,1452,1460,1448,1464,1448,1452,1460,1454,1462,1452,1460,1462,1456,1462,1464,1448,1464,1450,1450,1456,1454,1454,1462,1454,1452,1458,1464,1446,1446,1446,1464,1452,1452,1456,1460,1458,1468,1460, 
354.881,48,48,50,52,48,48,54,50,50,48,48,50,50,48,48,50,48,44,50,50,46,1286,1472,1470,1478,1470,1458,1470,1486,1472,1486,1472,1472,1486,1472,1488,1468,1468,1470,1472,1458,1478,1478,1478,1484,1474,1478,1484,1490,1474,1480,1470,1474,1468,1480,1476,1476,1474,1482,1478, 
355.251,48,50,50,48,50,50,50,48,50,50,50,50,50,50,46,52,50,48,50,54,48,1322,1496,1512,1508,1500,1504,1506,1506,1504,1508,1510,1496,1502,1520,1504,1492,1508,1512,1508,1506,1510,1522,1504,1504,1514,1512,1504,1514,1510,1510,1518,1512,1504,1510,1510,1510,1504,1502,1518, 
355.621,52,52,50,50,50,48,50,50,50,50,52,50,48,52,48,50,50,48,50,52,50,1338,1522,1538,1534,1526,1530,1542,1524,1522,1522,1546,1520,1528,1534,1544,1516,1526,1550,1532,1530,1524,1542,1522,1528,1540,1526,1524,1532,1532,1528,1536,1536,1536,1538,1520,1528,1528,1524,1538, 
355.991,48,50,50,56,50,50,48,50,50,50,54,50,50,48,52,48,52,48,52,48,48,1372,1554,1570,1562,1546,1548,1548,1550,1540,1550,1556,1552,1544,1556,1550,1558,1548,1556,1554,1562,1552,1554,1546,1552,1550,1566,1554,1544,1564,1552,1560,1566,1558,1538,1560,1560,1556,1550,1572, 
356.36,50,50,50,54,52,48,50,50,50,50,52,50,52,50,48,50,48,48,52,50,46,1386,1572,1586,1574,1576,1556,1566,1588,1576,1578,1570,1570,1564,1562,1552,1572,1564,1564,1572,1570,1574,1572,1580,1570,1558,1572,1576,1568,1576,1576,1578,1576,1574,1578,1584,1566,1576,1568,1576, 
356.73,50,50,50,48,48,50,52,52,48,50,50,52,50,50,46,52,48,50,52,48,48,1406,1582,1580,1590,1584,1574,1570,1588,1590,1578,1586,1576,1580,1572,1570,1582,1580,1580,1566,1598,1592,1588,1584,1588,1574,1570,1586,1582,1594,1586,1576,1578,1584,1576,1594,1590,1590,1584,1582, 
357.1,50,50,50,48,50,50,52,52,48,52,50,48,52,52,50,54,52,48,50,50,50,1402,1596,1584,1594,1576,1580,1590,1586,1586,1584,1576,1584,1570,1586,1584,1578,1586,1584,1566,1586,1586,1578,1576,1598,1578,1574,1574,1588,1572,1590,1596,1584,1588,1594,1592,1590,1586,1580,1586, 
357.469,48,50,46,50,48,50,50,52,50,52,50,50,52,54,50,50,50,48,48,50,50,1404,1582,1574,1568,1562,1574,1584,1576,1592,1576,1576,1584,1556,1582,1558,1574,1580,1570,1572,1578,1578,1586,1578,1592,1576,1580,1564,1574,1566,1584,1584,1582,1586,1582,1584,1586,1580,1580,1580, 
357.839,48,52,48,52,50,50,48,52,50,48,50,48,52,50,50,46,50,48,48,50,52,1412,1572,1566,1564,1568,1572,1576,1580,1576,1564,1564,1594,1566,1578,1562,1582,1570,1568,1570,1576,1584,1578,1572,1592,1572,1588,1572,1564,1572,1584,1574,1584,1582,1580,1584,1580,1580,1568,1584, 
358.209,50,50,52,50,50,52,48,50,48,48,52,48,50,46,48,50,48,48,50,48,50,1418,1568,1562,1572,1570,1574,1564,1582,1560,1568,1562,1580,1566,1584,1566,1558,1562,1574,1568,1576,1574,1566,1580,1578,1574,1584,1580,1572,1578,1582,1578,1576,1558,1562,1574,1570,1570,1574,1574, 
358.578,48,48,48,48,48,50,50,50,48,50,52,50,52,52,52,52,50,48,50,46,50,1424,1568,1574,1570,1576,1572,1584,1582,1564,1566,1568,1572,1568,1574,1568,1562,1584,1562,1574,1586,1578,1572,1586,1576,1576,1580,1572,1578,1576,1580,1588,1580,1572,1582,1588,1584,1562,1586,1572, 
358.948,48,48,50,50,50,50,50,52,50,48,50,50,52,50,50,52,50,48,50,48,52,1422,1562,1568,1570,1572,1564,1564,1566,1564,1564,1562,1570,1558,1554,1556,1574,1574,1558,1558,1560,1562,1560,1572,1568,1558,1576,1576,1576,1580,1568,1586,1566,1570,1562,1576,1572,1562,1566,1574, 
359.317,46,48,50,50,54,50,52,50,48,50,50,50,54,50,52,52,48,46,50,48,48,1396,1542,1550,1548,1560,1530,1540,1550,1554,1546,1544,1544,1556,1548,1540,1558,1554,1544,1540,1540,1556,1550,1540,1546,1538,1558,1554,1548,1556,1560,1556,1546,1552,1554,1564,1548,1544,1570,1570, 
359.686,48,48,48,50,50,50,46,50,50,52,50,46,52,52,50,50,46,50,48,50,48,1376,1530,1534,1526,1526,1536,1524,1534,1532,1530,1524,1532,1520,1536,1530,1532,1542,1526,1530,1522,1544,1536,1532,1530,1528,1528,1534,1534,1530,1562,1522,1536,1540,1534,1544,1532,1526,1550,1546, 
360.056,50,46,48,52,48,50,48,48,50,50,52,46,52,52,50,48,50,48,48,50,50,1362,1508,1508,1506,1504,1516,1502,1510,1512,1516,1500,1516,1512,1516,1512,1502,1512,1520,1508,1512,1504,1532,1510,1498,1508,1512,1528,1520,1520,1520,1502,1522,1522,1522,1502,1508,1522,1514,1506, 
360.425,48,48,46,52,48,52,50,50,52,48,52,50,52,50,52,48,52,48,48,52,50,1368,1488,1496,1492,1492,1492,1486,1494,1492,1496,1486,1494,1486,1502,1480,1490,1500,1492,1486,1492,1484,1480,1494,1468,1486,1490,1496,1486,1494,1486,1482,1488,1494,1502,1480,1490,1508,1496,1488, 
360.794,50,48,50,52,50,50,50,52,50,50,50,54,52,50,52,50,50,48,52,50,50,1360,1476,1486,1484,1476,1474,1474,1474,1474,1474,1474,1474,1482,1484,1454,1484,1486,1476,1478,1476,1476,1468,1482,1480,1482,1484,1478,1472,1474,1478,1474,1484,1480,1496,1474,1486,1484,1488,1492, 
361.164,50,50,50,50,54,52,52,52,50,50,48,50,50,52,48,52,50,48,50,50,50,1336,1476,1468,1464,1458,1450,1458,1456,1468,1454,1470,1458,1448,1464,1452,1464,1468,1458,1450,1464,1462,1454,1464,1450,1466,1472,1464,1468,1458,1456,1470,1466,1476,1468,1460,1464,1456,1460,1472, 
361.533,48,48,50,52,52,54,50,50,54,50,50,50,50,50,48,52,50,46,48,48,48,1314,1456,1454,1454,1452,1444,1448,1450,1438,1446,1450,1440,1432,1448,1448,1454,1454,1448,1438,1448,1452,1450,1444,1450,1448,1444,1448,1454,1444,1446,1460,1452,1460,1446,1442,1454,1442,1454,1446, 
361.902,52,50,50,50,50,50,50,52,54,50,52,54,52,46,48,52,52,50,50,48,48,1292,1440,1436,1434,1444,1434,1424,1440,1440,1434,1430,1438,1434,1450,1430,1442,1444,1452,1434,1440,1446,1440,1446,1442,1436,1434,1444,1450,1438,1430,1456,1438,1446,1440,1440,1432,1436,1440,1448, 
362.271,52,50,48,48,50,50,52,52,48,50,48,52,52,48,50,52,52,50,50,48,48,1294,1430,1430,1420,1442,1432,1424,1430,1432,1432,1422,1430,1428,1434,1414,1426,1426,1428,1436,1426,1422,1434,1442,1424,1436,1424,1432,1446,1434,1408,1434,1434,1428,1444,1436,1420,1428,1432,1428, 
362.64,50,48,48,46,48,48,52,50,50,48,48,50,48,48,48,50,52,50,48,48,48,1296,1440,1438,1424,1432,1438,1426,1434,1442,1430,1430,1426,1422,1428,1418,1432,1432,1422,1434,1428,1434,1432,1444,1436,1438,1434,1438,1442,1434,1418,1432,1438,1440,1448,1436,1426,1432,1434,1432, 
363.009,48,50,46,44,52,50,52,48,50,50,54,50,46,48,48,50,48,48,48,50,48,1286,1438,1434,1424,1432,1438,1432,1430,1440,1428,1424,1430,1412,1420,1420,1432,1406,1422,1428,1428,1436,1434,1440,1432,1434,1432,1430,1432,1414,1424,1428,1434,1436,1436,1428,1436,1426,1426,1442, 
363.378,48,50,48,46,52,50,50,48,52,50,52,52,50,48,48,52,48,48,48,46,48,1312,1442,1440,1432,1432,1436,1448,1428,1450,1430,1444,1424,1430,1436,1432,1454,1418,1438,1438,1426,1448,1444,1442,1446,1438,1442,1432,1442,1428,1444,1438,1438,1432,1444,1426,1448,1444,1444,1446, 
363.747,48,50,48,48,52,48,50,50,52,50,50,52,54,50,48,52,48,48,48,48,50,1318,1436,1434,1438,1440,1454,1454,1442,1462,1444,1438,1440,1456,1454,1442,1446,1440,1450,1438,1446,1452,1440,1452,1440,1460,1446,1448,1442,1460,1446,1452,1456,1454,1448,1434,1446,1464,1456,1448, 
364.116,50,52,48,54,50,48,48,52,48,48,46,50,50,50,48,54,48,50,48,48,50,1302,1442,1436,1436,1436,1448,1450,1446,1450,1446,1446,1446,1448,1442,1452,1460,1456,1444,1460,1448,1456,1446,1450,1452,1456,1452,1454,1448,1452,1452,1450,1450,1456,1442,1440,1446,1450,1450,1448, 
364.484,52,50,52,54,52,50,48,50,50,48,50,52,50,50,50,50,50,50,48,48,48,1286,1448,1444,1442,1440,1444,1432,1444,1456,1456,1440,1450,1454,1440,1454,1448,1452,1444,1452,1446,1450,1446,1448,1452,1452,1450,1444,1458,1454,1442,1446,1456,1446,1450,1446,1450,1450,1446,1450, 
364.853,46,50,48,50,54,50,46,50,52,50,52,52,48,48,48,48,50,48,52,48,50,1300,1438,1434,1446,1440,1442,1434,1444,1454,1440,1436,1446,1446,1436,1438,1432,1448,1434,1450,1442,1448,1448,1454,1452,1446,1452,1452,1454,1442,1444,1448,1450,1448,1458,1448,1446,1446,1446,1438, 
365.222,48,50,48,52,54,48,48,50,50,50,52,50,50,48,48,48,48,46,52,50,52,1318,1448,1428,1440,1432,1452,1444,1436,1442,1440,1436,1440,1450,1440,1436,1436,1432,1444,1450,1440,1442,1440,1444,1444,1432,1444,1452,1448,1444,1440,1448,1452,1448,1452,1458,1444,1446,1448,1440, 
365.591,50,52,54,50,52,48,50,54,52,48,50,52,52,50,48,52,48,50,52,52,50,1346,1434,1432,1436,1432,1460,1434,1440,1438,1438,1442,1436,1448,1442,1440,1454,1426,1444,1438,1438,1436,1440,1434,1424,1434,1442,1442,1444,1444,1434,1436,1440,1448,1440,1442,1444,1444,1452,1450, 
365.959,52,50,52,48,52,46,52,52,50,50,48,50,48,54,50,50,50,52,48,52,50,1412,1436,1432,1436,1444,1454,1434,1444,1434,1446,1442,1426,1450,1454,1436,1444,1434,1444,1436,1430,1432,1436,1434,1448,1440,1438,1444,1446,1442,1446,1444,1446,1438,1442,1456,1442,1458,1464,1448, 
366.328,48,50,48,50,50,44,50,50,46,50,50,50,50,52,50,50,54,54,52,50,48,1506,1462,1456,1452,1452,1450,1460,1460,1456,1460,1470,1452,1468,1460,1454,1452,1454,1456,1448,1460,1462,1454,1466,1462,1462,1454,1446,1466,1460,1468,1462,1460,1466,1476,1474,1470,1468,1456,1466, 
366.697,50,48,46,50,50,48,50,52,50,52,50,48,50,48,50,48,50,52,50,50,50,1564,1482,1478,1470,1472,1484,1480,1474,1472,1480,1486,1480,1488,1474,1474,1466,1478,1474,1464,1474,1480,1474,1488,1488,1488,1470,1482,1484,1490,1482,1482,1476,1484,1486,1486,1498,1482,1470,1484, 
367.065,52,50,48,50,50,48,52,48,48,50,50,50,52,50,50,52,52,52,48,50,50,1582,1498,1500,1502,1490,1500,1488,1498,1496,1496,1494,1494,1498,1498,1508,1498,1496,1496,1492,1490,1494,1488,1502,1498,1508,1486,1490,1482,1492,1498,1500,1512,1496,1496,1498,1512,1500,1498,1500, 
367.434,50,50,50,48,46,46,52,48,50,48,48,48,52,50,48,50,52,50,52,50,50,1602,1510,1508,1522,1492,1510,1502,1510,1508,1510,1506,1512,1508,1506,1520,1520,1512,1512,1496,1500,1506,1502,1508,1498,1508,1506,1510,1500,1504,1518,1510,1504,1512,1514,1510,1516,1506,1516,1512, 
